Bus ID,typeindx,sourceindx,stid,cyid,TIER1,TIER2,TIER3,Fuel Type,NOx Rate,SO2 Rate,NH3,SOA,PM25 Rate,VOC Rate,Min MW,Max MW
101,2,00074,04,012,1,2,1,Oil,3.59E-23,2.87E-24,0,0,2.58E-24,0.04,8,20
101,2,00074,04,012,1,2,1,Oil,3.59E-23,2.89E-15,0,0,2.58E-24,0.04,8,20
101,2,00074,04,012,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
101,2,00074,04,012,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
102,2,00082,04,027,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
102,2,00082,04,027,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
102,2,00082,04,027,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
102,2,00082,04,027,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
107,2,00076,04,015,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
113,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
113,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
113,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
113,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
115,2,00190,06,065,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
115,2,00190,06,065,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
115,2,00190,06,065,1,1,1,Coal,2.46E-23,1.01E-19,0,0,2.68E-24,0.003,62,155
116,2,00190,06,065,1,1,1,Coal,2.46E-23,1.01E-19,0,0,2.68E-24,0.003,62,155
118,2,00190,06,065,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
123,2,00193,06,071,1,1,1,Coal,2.46E-23,1.01E-19,0,0,2.68E-24,0.003,62,155
123,2,00193,06,071,1,1,1,Coal,2.46E-23,1.01E-19,0,0,2.68E-24,0.003,140,350
123,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
123,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
123,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
201,2,00076,04,015,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
201,2,00076,04,015,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
201,2,00076,04,015,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
